symbol,strike_price,type,bid_price,ask_price,open_interest,volume,chance_of_profit_short,chance_of_profit_long,delta,implied_volatility,theta
MET,42.5,put,0.000000,0.500000,1,0,0.992319,0.007681,-0.005931,0.943901,-0.01157
MET,43.0,put,0.000000,0.500000,0,0,0.992087,0.007913,-0.006191,0.901574,-0.011477
MET,43.5,put,0.000000,0.500000,0,0,0.991834,0.008166,-0.006473,0.859574,-0.01138
MET,44.0,put,0.000000,0.500000,2,0,0.991557,0.008443,-0.00678,0.817882,-0.011278
MET,44.5,put,0.000000,0.500000,4,0,0.991253,0.008747,-0.007115,0.776494,-0.011171
MET,45.0,put,0.000000,0.500000,22,0,0.990916,0.009084,-0.007484,0.735373,-0.011057
MET,45.5,put,0.000000,0.500000,0,0,0.990542,0.009458,-0.007891,0.694517,-0.010938
MET,46.0,put,0.000000,0.500000,0,0,0.990125,0.009875,-0.008343,0.65389,-0.010811
MET,46.5,put,0.000000,0.150000,0,0,0.989657,0.010343,-0.008849,0.61347,-0.010675
MET,47.0,put,0.000000,0.150000,11,0,0.989126,0.010874,-0.009419,0.57323,-0.01053
MET,47.5,put,0.000000,0.200000,1,0,0.988521,0.011479,-0.010067,0.533143,-0.010374
MET,48.0,put,0.000000,0.150000,29,0,0.987823,0.012177,-0.010812,0.493176,-0.010206
MET,48.5,put,0.000000,0.150000,15,0,0.987009,0.012991,-0.011678,0.453295,-0.010022
MET,49.0,put,0.000000,0.100000,18,30,0.986047,0.013953,-0.012699,0.413449,-0.009821
MET,49.5,put,0.000000,0.100000,7,11,0.984891,0.015109,-0.013923,0.373592,-0.009597
MET,50.0,put,0.050000,0.150000,112,4,0.919894,0.080106,-0.078199,0.513682,-0.054288
MET,51.0,put,0.100000,0.200000,118,11,0.882048,0.117952,-0.121764,0.45295,-0.066006
MET,52.0,put,0.200000,0.350000,56,117,0.811014,0.188986,-0.213061,0.419355,-0.087493
MET,53.0,put,0.450000,0.600000,86,47,0.718057,0.281943,-0.358122,0.394449,-0.104957
MET,54.0,put,0.850000,0.950000,156,269,0.624063,0.375937,-0.550134,0.349971,-0.09704
MET,55.0,put,1.450000,1.600000,408,10,0.550691,0.449309,-0.753272,0.331653,-0.070672
MET,56.0,put,2.250000,2.450000,65,9,0.511811,0.488189,-0.900971,0.316015,-0.033191
MET,57.0,put,3.100000,3.600000,9,0,0.505651,0.494349,-0.920044,0.412108,-0.037424
MET,58.0,put,3.900000,4.500000,17,2,,,,,
MET,59.0,put,5.000000,5.600000,16,0,0.494364,0.505636,-0.969815,0.489051,-0.016455
MET,60.0,put,6.000000,6.500000,47,0,,,,,
MET,61.0,put,7.000000,7.600000,3,0,0.490530,0.509470,-0.97513,0.632829,-0.018606
MET,62.0,put,8.000000,8.500000,1,0,,,,,
MET,63.0,put,9.000000,9.600000,3,0,0.487243,0.512757,-0.978368,0.768312,-0.020446
MET,64.0,put,10.000000,10.700000,0,0,0.486457,0.513543,-0.959458,0.96983,-0.053155
MET,65.0,put,10.900000,11.600000,0,0,,,,,
MET,66.0,put,12.000000,12.600000,0,0,0.482884,0.517116,-0.981396,0.959309,-0.022874
MET,67.0,put,13.000000,13.500000,1,0,,,,,
MET,68.0,put,14.000000,14.500000,0,0,,,,,
MET,69.0,put,14.900000,15.500000,0,0,,,,,
MET,70.0,put,15.900000,16.500000,0,0,,,,,
MET,71.0,put,17.000000,17.600000,0,0,0.476519,0.523481,-0.984221,1.252121,-0.026431
MET,72.0,put,17.900000,18.600000,0,0,,,,,
MET,73.0,put,18.900000,19.700000,0,0,0.474189,0.525811,-0.984952,1.361911,-0.02775
MET,74.0,put,19.900000,20.700000,0,0,0.473061,0.526939,-0.985263,1.415415,-0.028394
MET,75.0,put,21.000000,21.500000,0,0,,,,,
MET,80.0,put,26.000000,26.700000,0,0,0.464477,0.535523,-0.975174,1.921366,-0.070657
MET,85.0,put,30.900000,31.700000,0,0,0.461903,0.538097,-0.987322,1.953493,-0.035032
META,20.0,put,0.000000,0.010000,81,0,0.997367,0.002633,-0.000183,7.688518,-0.017042
META,30.0,put,0.000000,0.010000,0,0,0.997920,0.002080,-0.000225,6.398342,-0.017182
META,40.0,put,0.000000,0.010000,0,0,0.998204,0.001796,-0.000265,5.499234,-0.017221
META,50.0,put,0.000000,0.010000,0,0,0.998373,0.001627,-0.000306,4.809442,-0.017204
META,60.0,put,0.000000,0.010000,0,0,0.998480,0.001520,-0.000348,4.250041,-0.017152
META,70.0,put,0.000000,0.010000,152,0,0.998547,0.001453,-0.000394,3.77945,-0.017075
META,80.0,put,0.000000,0.010000,11,0,0.998587,0.001413,-0.000442,3.373061,-0.016976
META,90.0,put,0.000000,0.010000,0,0,0.998606,0.001394,-0.000495,3.015256,-0.01686
META,100.0,put,0.000000,0.010000,21,0,0.998607,0.001393,-0.000555,2.695412,-0.016726
META,110.0,put,0.000000,0.010000,5,0,0.998593,0.001407,-0.000621,2.405959,-0.016575
META,115.0,put,0.000000,0.010000,4,0,0.998580,0.001420,-0.000658,2.270795,-0.016492
META,120.0,put,0.000000,0.010000,68,0,0.998563,0.001437,-0.000697,2.14133,-0.016405
META,125.0,put,0.000000,0.010000,485,0,0.998542,0.001458,-0.000739,2.016967,-0.016313
META,130.0,put,0.000000,0.010000,112,0,0.998516,0.001484,-0.000785,1.897315,-0.016215
META,135.0,put,0.000000,0.010000,47,0,0.998485,0.001515,-0.000835,1.781993,-0.016112
META,140.0,put,0.000000,0.010000,61,1,0.998449,0.001551,-0.000889,1.67067,-0.016002
META,145.0,put,0.000000,0.010000,236,0,0.998407,0.001593,-0.000948,1.563002,-0.015886
META,150.0,put,0.000000,0.010000,504,4,0.998358,0.001642,-0.001014,1.45872,-0.015762
META,155.0,put,0.000000,0.010000,186,0,0.998302,0.001698,-0.001086,1.357575,-0.01563
META,160.0,put,0.000000,0.010000,760,200,0.998237,0.001763,-0.001168,1.259316,-0.015489
META,165.0,put,0.000000,0.010000,424,16,0.998160,0.001840,-0.00126,1.163757,-0.015337
META,170.0,put,0.000000,0.010000,695,34,0.998071,0.001929,-0.001364,1.070645,-0.015173
META,175.0,put,0.000000,0.010000,943,113,0.997966,0.002034,-0.001485,0.979828,-0.014995
META,177.5,put,0.000000,0.010000,268,101,0.997907,0.002093,-0.001552,0.935225,-0.014901
META,180.0,put,0.000000,0.010000,779,220,0.997842,0.002158,-0.001625,0.891121,-0.014802
META,182.5,put,0.000000,0.030000,388,0,0.997770,0.002230,-0.001704,0.847485,-0.014698
META,185.0,put,0.000000,0.030000,510,6,0.997692,0.002308,-0.00179,0.804324,-0.014589
META,187.5,put,0.000000,0.030000,232,4,0.997605,0.002395,-0.001885,0.761579,-0.014473
META,190.0,put,0.000000,0.030000,698,8,0.997509,0.002491,-0.00199,0.719265,-0.014352
META,192.5,put,0.000000,0.030000,194,12,0.997401,0.002599,-0.002106,0.677332,-0.014223
META,195.0,put,0.010000,0.020000,546,115,0.995179,0.004821,-0.00396,0.681789,-0.025293
META,197.5,put,0.000000,0.030000,1013,4,0.997144,0.002856,-0.00238,0.594528,-0.01394
META,200.0,put,0.010000,0.020000,3666,666,0.994676,0.005324,-0.004498,0.594615,-0.024704
META,202.5,put,0.010000,0.050000,468,183,0.992198,0.007802,-0.006688,0.577598,-0.034118
META,205.0,put,0.020000,0.040000,964,403,0.991715,0.008285,-0.007203,0.533026,-0.033596
META,207.5,put,0.040000,0.050000,645,111,0.986805,0.013195,-0.011655,0.521639,-0.050074
META,210.0,put,0.050000,0.090000,1988,662,0.981707,0.018293,-0.016428,0.498163,-0.064245
META,212.5,put,0.080000,0.100000,1250,571,0.976194,0.023806,-0.021752,0.467529,-0.07648
META,215.0,put,0.130000,0.150000,1514,779,0.964468,0.035532,-0.033179,0.450345,-0.104685
META,217.5,put,0.200000,0.230000,1335,1059,0.947118,0.052882,-0.050706,0.434178,-0.142156
META,220.0,put,0.310000,0.340000,2599,5196,0.924544,0.075456,-0.074665,0.413854,-0.182976
META,222.5,put,0.490000,0.540000,1706,8111,0.890897,0.109103,-0.112542,0.398812,-0.238395
META,225.0,put,0.790000,0.820000,4238,11298,0.847091,0.152909,-0.166197,0.383951,-0.298639
META,227.5,put,1.220000,1.270000,2052,5367,0.793238,0.206762,-0.239762,0.370289,-0.357476
META,230.0,put,1.900000,1.960000,3723,18646,0.731578,0.268422,-0.336325,0.361827,-0.408144
META,232.5,put,2.820000,2.910000,1904,8334,0.670428,0.329572,-0.449232,0.35367,-0.429527
META,235.0,put,4.050000,4.200000,1887,3003,0.615829,0.384171,-0.569874,0.348525,-0.415748
META,237.5,put,5.600000,5.800000,1540,395,0.572304,0.427696,-0.685613,0.344752,-0.365589
META,240.0,put,7.400000,7.850000,1617,298,0.542893,0.457107,-0.777742,0.353701,-0.308245
META,242.5,put,9.500000,9.800000,702,26,0.520699,0.479301,-0.860756,0.344877,-0.213585
META,245.0,put,11.550000,12.150000,879,69,0.506575,0.493425,-0.923343,0.333413,-0.120742
META,247.5,put,13.950000,14.650000,46,6,0.502283,0.497717,-0.940715,0.368878,-0.105676
META,250.0,put,16.500000,17.150000,182,17,0.500888,0.499112,-0.941494,0.429495,-0.126358
META,252.5,put,18.950000,19.600000,100,3,0.497889,0.502111,-0.954036,0.457399,-0.106358
META,255.0,put,21.400000,22.100000,13,0,0.495766,0.504234,-0.962038,0.48866,-0.093851
META,257.5,put,23.800000,24.650000,10,0,0.494105,0.505895,-0.967556,0.521445,-0.085387
META,260.0,put,26.400000,27.100000,0,0,0.493171,0.506829,-0.966599,0.575908,-0.100846
META,262.5,put,28.950000,29.650000,0,0,0.492569,0.507431,-0.96204,0.645933,-0.134045
META,265.0,put,31.450000,32.100000,1,0,0.491175,0.508825,-0.966224,0.67755,-0.125639
META,267.5,put,33.900000,34.600000,0,0,0.489831,0.510169,-0.971225,0.700486,-0.109872
META,270.0,put,36.450000,37.100000,0,0,0.489010,0.510990,-0.969044,0.759744,-0.13187
META,272.5,put,38.950000,39.600000,0,0,0.487993,0.512007,-0.970218,0.799827,-0.134785
META,275.0,put,41.450000,42.100000,0,0,0.487012,0.512988,-0.971267,0.839265,-0.137583
META,280.0,put,46.400000,47.100000,0,0,0.485088,0.514912,-0.975948,0.894848,-0.122553
META,285.0,put,51.350000,52.100000,0,4,0.483394,0.516606,-0.979132,0.952398,-0.112778
META,290.0,put,56.400000,57.100000,0,10,0.481736,0.518264,-0.978353,1.040742,-0.131408
META,295.0,put,61.400000,62.100000,0,0,0.480164,0.519836,-0.979287,1.110968,-0.135545
META,300.0,put,66.450000,67.100000,0,0,0.478515,0.521485,-0.977782,1.20482,-0.161418
META,305.0,put,71.450000,72.100000,0,0,0.477013,0.522987,-0.978581,1.272645,-0.16558
META,310.0,put,76.450000,77.100000,0,0,0.475558,0.524442,-0.979283,1.338983,-0.169608
MGM,25.0,put,0.000000,0.040000,0,0,0.993818,0.006182,-0.003345,2.10936,-0.012566
MGM,30.0,put,0.000000,0.010000,0,0,0.992818,0.007182,-0.004759,1.46249,-0.011938
MGM,31.0,put,0.000000,0.030000,0,0,0.992501,0.007499,-0.005154,1.344679,-0.011782
MGM,31.5,put,0.000000,0.020000,0,0,0.992321,0.007679,-0.005373,1.286962,-0.0117
MGM,32.0,put,0.000000,0.020000,0,0,0.992126,0.007874,-0.005608,1.229974,-0.011614
MGM,32.5,put,0.000000,0.020000,0,0,0.991912,0.008088,-0.005861,1.173703,-0.011524
MGM,33.0,put,0.000000,0.020000,4,0,0.991678,0.008322,-0.006135,1.118104,-0.011429
MGM,33.5,put,0.000000,0.020000,0,0,0.991421,0.008579,-0.006432,1.063139,-0.011331
MGM,34.0,put,0.000000,0.020000,2,0,0.991138,0.008862,-0.006757,1.008783,-0.011227
MGM,34.5,put,0.000000,0.020000,0,0,0.990826,0.009174,-0.007112,0.954988,-0.011117
MGM,35.0,put,0.000000,0.020000,25,16,0.990478,0.009522,-0.007503,0.901735,-0.011002
MGM,35.5,put,0.000000,0.020000,2,1,0.990090,0.009910,-0.007936,0.848973,-0.010879
MGM,36.0,put,0.000000,0.020000,15,0,0.989654,0.010346,-0.008418,0.796669,-0.010749
MGM,36.5,put,0.000000,0.020000,2,1,0.989162,0.010838,-0.00896,0.744792,-0.01061
MGM,37.0,put,0.000000,0.020000,13,0,0.988601,0.011399,-0.009573,0.693299,-0.01046
MGM,37.5,put,0.000000,0.030000,7,15,0.987957,0.012043,-0.010273,0.642138,-0.010299
MGM,38.0,put,0.010000,0.030000,18,0,0.978361,0.021639,-0.018825,0.652518,-0.017632
MGM,38.5,put,0.010000,0.030000,3,1,0.976947,0.023053,-0.020382,0.597768,-0.017269
MGM,39.0,put,0.020000,0.030000,35,0,0.966899,0.033101,-0.029894,0.581052,-0.02313
MGM,39.5,put,0.000000,0.040000,10,1,0.984002,0.015998,-0.014519,0.439712,-0.009487
MGM,40.0,put,0.010000,0.050000,58,68,0.961081,0.038919,-0.036387,0.465957,-0.021759
MGM,40.5,put,0.050000,0.070000,111,8,0.932539,0.067461,-0.06537,0.471713,-0.035127
MGM,41.0,put,0.070000,0.090000,115,285,0.911173,0.088827,-0.08889,0.437302,-0.041066
MGM,41.5,put,0.110000,0.130000,115,115,0.875982,0.124018,-0.12976,0.414962,-0.051051
MGM,42.0,put,0.170000,0.220000,154,19,0.822899,0.177101,-0.19718,0.409296,-0.065973
MGM,42.5,put,0.260000,0.310000,101,94,0.769296,0.230704,-0.274851,0.384474,-0.074151
MGM,43.0,put,0.400000,0.440000,268,95,0.708308,0.291692,-0.376937,0.359838,-0.078492
MGM,43.5,put,0.610000,0.650000,110,32,0.644965,0.355035,-0.502761,0.350301,-0.07952
MGM,44.0,put,0.870000,0.940000,185,3,0.591433,0.408567,-0.632235,0.344112,-0.072736
MGM,44.5,put,1.220000,1.280000,164,16,0.550944,0.449056,-0.752127,0.335912,-0.058118
MGM,45.0,put,1.600000,1.700000,95,0,0.524307,0.475693,-0.847515,0.331465,-0.040848
MGM,45.5,put,2.040000,2.160000,304,0,0.509946,0.490054,-0.907126,0.339749,-0.027613
MGM,46.0,put,2.520000,2.660000,150,0,0.504800,0.495200,-0.926939,0.382997,-0.025455
MGM,46.5,put,3.000000,3.100000,72,1,0.496501,0.503499,-0.974874,0.339996,-0.005472
MGM,47.0,put,3.500000,3.700000,15,0,0.500927,0.499073,-0.933058,0.510138,-0.032985
MGM,47.5,put,4.000000,4.200000,21,0,0.498812,0.501188,-0.938162,0.563155,-0.03437
MGM,48.0,put,4.450000,4.650000,0,0,0.492879,0.507121,-0.980285,0.47373,-0.006829
MGM,48.5,put,4.950000,5.150000,0,0,0.491823,0.508177,-0.981439,0.516495,-0.007232
MGM,49.0,put,5.400000,5.650000,0,0,,,,,
MGM,49.5,put,6.000000,6.200000,0,0,0.492182,0.507818,-0.951372,0.762016,-0.038848
MGM,50.0,put,6.450000,6.700000,0,0,0.489921,0.510079,-0.964217,0.75696,-0.028469
MGM,51.0,put,7.500000,7.700000,0,0,0.488260,0.511740,-0.957311,0.900313,-0.041513
MGM,52.0,put,8.450000,8.650000,0,0,0.485423,0.514577,-0.985955,0.79718,-0.009708
MGM,53.0,put,9.450000,9.700000,0,0,0.483535,0.516465,-0.971219,1.011297,-0.032101
MGM,54.0,put,10.450000,10.650000,0,0,0.482217,0.517783,-0.987242,0.945911,-0.010975
MGM,55.0,put,11.400000,11.700000,0,0,0.480695,0.519305,-0.98772,1.017674,-0.011586
MMM,70.0,put,0.000000,0.010000,0,0,0.996486,0.003514,-0.002312,1.367704,-0.013744
MMM,75.0,put,0.000000,0.170000,0,0,0.996119,0.003881,-0.002755,1.138116,-0.013393
MMM,80.0,put,0.000000,0.030000,15,0,0.995583,0.004417,-0.003367,0.920778,-0.01297
MMM,85.0,put,0.000000,0.060000,33,0,0.994754,0.005246,-0.004278,0.713336,-0.01244
MMM,88.0,put,0.000000,0.030000,10,0,0.994003,0.005997,-0.005085,0.59259,-0.012043
MMM,89.0,put,0.000000,0.030000,21,2,0.993684,0.006316,-0.005423,0.552831,-0.011892
MMM,90.0,put,0.000000,0.030000,15,1,0.993320,0.006680,-0.005809,0.513264,-0.01173
MMM,91.0,put,0.010000,0.030000,18,2,0.987734,0.012266,-0.010826,0.516279,-0.020385
MMM,92.0,put,0.010000,0.030000,158,555,0.986914,0.013086,-0.011701,0.474183,-0.020017
MMM,93.0,put,0.010000,0.050000,51,19,0.980886,0.019114,-0.017366,0.457826,-0.027132
MMM,94.0,put,0.030000,0.040000,24,10,0.974481,0.025519,-0.023575,0.432895,-0.033209
MMM,95.0,put,0.040000,0.070000,189,7,0.962982,0.037018,-0.034909,0.415522,-0.044127
MMM,96.0,put,0.050000,0.080000,160,33,0.954868,0.045132,-0.043366,0.37821,-0.047847
MMM,97.0,put,0.080000,0.110000,102,66,0.936813,0.063187,-0.062357,0.354315,-0.059693
MMM,98.0,put,0.140000,0.170000,1166,98,0.906094,0.093906,-0.096246,0.338782,-0.079144
MMM,99.0,put,0.230000,0.270000,691,422,0.865241,0.134759,-0.144957,0.32131,-0.099901
MMM,100.0,put,0.370000,0.400000,383,224,0.812013,0.187987,-0.215288,0.304016,-0.120722
MMM,101.0,put,0.610000,0.680000,160,92,0.743325,0.256675,-0.319348,0.299472,-0.144421
MMM,102.0,put,0.950000,1.000000,188,149,0.676337,0.323663,-0.440919,0.284302,-0.149845
MMM,103.0,put,1.410000,1.580000,290,66,0.614764,0.385236,-0.576266,0.284332,-0.146696
MMM,104.0,put,2.030000,2.190000,234,105,0.565741,0.434259,-0.710045,0.272851,-0.119679
MMM,105.0,put,2.790000,2.940000,242,120,0.532614,0.467386,-0.821026,0.267881,-0.085457
MMM,106.0,put,3.650000,3.850000,173,11,0.514630,0.485370,-0.892365,0.274584,-0.057555
MMM,107.0,put,4.200000,5.150000,68,4,0.504433,0.495567,-0.939042,0.28021,-0.033028
MMM,108.0,put,5.200000,6.250000,44,0,0.505725,0.494275,-0.92432,0.364612,-0.05841
MMM,109.0,put,6.050000,7.250000,4,0,0.498130,0.501870,-0.965912,0.337567,-0.020846
MMM,110.0,put,7.050000,8.250000,4,0,0.496785,0.503215,-0.968811,0.378277,-0.022138
MMM,111.0,put,8.050000,9.250000,0,0,0.495570,0.504430,-0.971125,0.418056,-0.023325
MMM,112.0,put,9.100000,10.200000,5,0,0.494450,0.505550,-0.973017,0.457008,-0.024432
MMM,113.0,put,9.950000,11.200000,0,0,,,,,
MMM,114.0,put,10.950000,12.350000,0,0,0.492415,0.507585,-0.975934,0.532746,-0.02646
MMM,115.0,put,12.050000,13.250000,0,0,0.491473,0.508527,-0.977084,0.56965,-0.027402
MMM,116.0,put,13.000000,14.350000,0,0,0.491193,0.508807,-0.96885,0.653608,-0.048182
MMM,117.0,put,13.900000,15.400000,0,0,0.489700,0.510300,-0.978959,0.641758,-0.029177
MMM,118.0,put,15.100000,16.200000,0,0,0.488858,0.511142,-0.979733,0.67703,-0.030019
MMM,119.0,put,16.050000,17.250000,0,1,0.488040,0.511960,-0.980423,0.711815,-0.030837
MMM,120.0,put,16.900000,18.400000,1,0,0.487244,0.512756,-0.981041,0.746147,-0.031633
MMM,125.0,put,21.950000,23.350000,0,0,0.483523,0.516477,-0.983367,0.911608,-0.035361
MMM,130.0,put,27.100000,28.200000,0,0,0.480119,0.519881,-0.984891,1.06811,-0.038793
MMM,135.0,put,32.100000,33.150000,0,0,0.477591,0.522409,-0.989843,1.154991,-0.024794
MMM,140.0,put,37.050000,38.250000,0,0,0.473952,0.526048,-0.986743,1.35929,-0.045142
MMM,145.0,put,41.950000,43.350000,0,0,0.471110,0.528890,-0.987336,1.495666,-0.048152
MMM,150.0,put,47.150000,48.150000,0,0,0.468398,0.531602,-0.987795,1.62672,-0.051088
MMM,155.0,put,52.150000,53.150000,0,0,0.465800,0.534200,-0.988157,1.752955,-0.053965
MO,25.0,put,0.000000,0.010000,0,0,0.994341,0.005659,-0.002834,2.338725,-0.012878
MO,30.0,put,0.000000,0.010000,0,0,0.993696,0.006304,-0.003864,1.699883,-0.012359
MO,34.0,put,0.000000,0.010000,0,0,0.992675,0.007325,-0.005161,1.25469,-0.011805
MO,35.0,put,0.000000,0.010000,20,0,0.992303,0.007697,-0.005602,1.150279,-0.011638
MO,36.0,put,0.000000,0.010000,0,0,0.991862,0.008138,-0.006114,1.048159,-0.011456
MO,37.0,put,0.000000,0.010000,0,0,0.991332,0.008668,-0.006716,0.948121,-0.011256
MO,38.0,put,0.000000,0.010000,37,4,0.990688,0.009312,-0.007437,0.849922,-0.011035
MO,39.0,put,0.000000,0.010000,37,0,0.989890,0.010110,-0.008318,0.753352,-0.010786
MO,40.0,put,0.000000,0.010000,38,0,0.988875,0.011125,-0.009424,0.658135,-0.010504
MO,40.5,put,0.000000,0.010000,24,0,0.988258,0.011742,-0.010092,0.610948,-0.010346
MO,41.0,put,0.000000,0.010000,33,0,0.987544,0.012456,-0.01086,0.563991,-0.010176
MO,41.5,put,0.000000,0.010000,0,0,0.986709,0.013291,-0.011756,0.517209,-0.00999
MO,42.0,put,0.000000,0.010000,112,4,0.985717,0.014283,-0.012816,0.470546,-0.009786
MO,42.5,put,0.000000,0.010000,2,0,0.984521,0.015479,-0.014091,0.423939,-0.009559
MO,43.0,put,0.000000,0.020000,90,1,0.983045,0.016955,-0.01566,0.377305,-0.009304
MO,43.5,put,0.000000,0.030000,91,0,0.981174,0.018826,-0.017647,0.33054,-0.009012
MO,44.0,put,0.010000,0.030000,267,1,0.964968,0.035032,-0.033678,0.318044,-0.014884
MO,44.5,put,0.020000,0.030000,27,4,0.947242,0.052758,-0.052137,0.288465,-0.019171
MO,45.0,put,0.030000,0.040000,284,12,0.925763,0.074237,-0.075729,0.248532,-0.021988
MO,45.5,put,0.050000,0.070000,212,31,0.886276,0.113724,-0.121812,0.210823,-0.02624
MO,46.0,put,0.110000,0.140000,795,144,0.797035,0.202965,-0.240218,0.193966,-0.036695
MO,46.5,put,0.250000,0.270000,342,148,0.683295,0.316705,-0.432812,0.171466,-0.039932
MO,47.0,put,0.490000,0.550000,213,74,0.576142,0.423858,-0.686935,0.159028,-0.031209
MO,47.5,put,0.870000,0.940000,455,14,0.518794,0.481206,-0.885496,0.15192,-0.012769
MO,48.0,put,1.360000,1.510000,211,10,0.518929,0.481071,-0.876605,0.246009,-0.025942
MO,48.5,put,1.830000,2.010000,1,0,0.509225,0.490775,-0.916024,0.280665,-0.021237
MO,49.0,put,2.230000,2.510000,7,0,0.496244,0.503756,-0.998821,0.161644,0.00642
MO,49.5,put,2.770000,2.990000,0,0,0.496821,0.503179,-0.978906,0.290168,-0.002561
MO,50.0,put,3.350000,3.500000,0,0,0.501937,0.498063,-0.933726,0.454249,-0.030548
MO,51.0,put,4.350000,4.500000,0,0,0.497998,0.502002,-0.94337,0.552539,-0.033156
MO,52.0,put,5.350000,5.500000,0,0,0.494809,0.505191,-0.949993,0.645922,-0.035338
MO,53.0,put,6.350000,6.550000,0,0,0.493068,0.506932,-0.945148,0.776691,-0.047657
MO,54.0,put,7.300000,7.450000,0,0,0.488318,0.511682,-0.987476,0.64165,-0.005747
MO,55.0,put,8.350000,8.450000,0,0,0.486731,0.513269,-0.97606,0.812547,-0.021538
MO,56.0,put,9.350000,9.500000,0,0,0.485340,0.514660,-0.963969,0.984616,-0.041851
MO,57.0,put,10.150000,10.550000,0,0,,,,,
MO,60.0,put,13.350000,13.500000,0,0,0.478148,0.521852,-0.970397,1.284018,-0.04664
MO,65.0,put,18.350000,18.450000,0,0,0.471774,0.528226,-0.983842,1.489945,-0.029197
MOS,28.0,put,0.000000,0.010000,1,0,0.991122,0.008878,-0.006358,1.230804,-0.011307
MOS,28.5,put,0.000000,0.020000,0,0,0.990840,0.009160,-0.006693,1.165581,-0.011202
MOS,29.0,put,0.000000,0.030000,0,0,0.990526,0.009474,-0.007059,1.101235,-0.011092
MOS,29.5,put,0.000000,0.030000,0,0,0.990176,0.009824,-0.007463,1.037703,-0.010975
MOS,30.0,put,0.000000,0.020000,1,0,0.989784,0.010216,-0.007911,0.974935,-0.010851
MOS,30.5,put,0.000000,0.030000,4,1,0.989341,0.010659,-0.008411,0.912876,-0.010719
MOS,31.0,put,0.000000,0.030000,23,0,0.988839,0.011161,-0.008973,0.851487,-0.010578
MOS,31.5,put,0.000000,0.030000,1,0,0.988265,0.011735,-0.00961,0.790687,-0.010426
MOS,32.0,put,0.000000,0.030000,40,0,0.987602,0.012398,-0.01034,0.730423,-0.010263
MOS,32.5,put,0.000000,0.030000,0,0,0.986828,0.013172,-0.011185,0.670622,-0.010084
MOS,33.0,put,0.010000,0.030000,5,2,0.976265,0.023735,-0.020615,0.676239,-0.017183
MOS,33.5,put,0.020000,0.050000,24,0,0.958363,0.041637,-0.037191,0.690397,-0.028662
MOS,34.0,put,0.030000,0.050000,16,1,0.955137,0.044863,-0.040893,0.620527,-0.027805
MOS,34.5,put,0.050000,0.070000,2,51,0.936444,0.063556,-0.059729,0.599584,-0.036316
MOS,35.0,put,0.070000,0.080000,176,264,0.917037,0.082963,-0.080522,0.562509,-0.042828
MOS,35.5,put,0.120000,0.140000,22,366,0.880195,0.119805,-0.121795,0.554845,-0.05708
MOS,36.0,put,0.180000,0.220000,27,49,0.836737,0.163263,-0.175189,0.543252,-0.07119
MOS,36.5,put,0.270000,0.310000,15,71,0.789121,0.210879,-0.240491,0.523859,-0.082624
MOS,37.0,put,0.410000,0.430000,180,57,0.735632,0.264368,-0.323418,0.508915,-0.092343
MOS,37.5,put,0.580000,0.630000,71,50,0.680492,0.319508,-0.421873,0.505039,-0.09942
MOS,38.0,put,0.810000,0.870000,438,67,0.630799,0.369201,-0.526361,0.493969,-0.098336
MOS,38.5,put,1.100000,1.160000,141,116,0.588578,0.411422,-0.630738,0.487981,-0.091307
MOS,39.0,put,1.420000,1.580000,41,393,0.558115,0.441885,-0.717176,0.505303,-0.084002
MOS,39.5,put,1.820000,1.930000,36,29,0.533838,0.466162,-0.798245,0.499422,-0.067888
MOS,40.0,put,2.230000,2.360000,76,13,0.517137,0.482863,-0.86208,0.497675,-0.051582
MOS,40.5,put,2.690000,2.850000,210,20,0.508818,0.491182,-0.894363,0.53122,-0.044844
MOS,41.0,put,3.150000,3.350000,48,0,0.503170,0.496830,-0.916678,0.566895,-0.039453
MOS,41.5,put,3.650000,3.850000,71,3,0.500429,0.499571,-0.923461,0.630415,-0.041265
MOS,42.0,put,4.150000,4.350000,21,0,0.498033,0.501967,-0.928938,0.6919,-0.042892
MOS,42.5,put,4.650000,4.850000,14,3,0.495889,0.504111,-0.933466,0.751574,-0.04437
